"","Organiser","X","X_key","Course.ID","EntityType","Name","Length..Hours.","Avg..User.Rating","Total.Enrollments","Total.Ratings","Difficulty","Public.URL","Rank","LocationCode","Location","ArScore","ArRank","ErScore","ErRank","FsrScore","FsrRank","CpfScore","CpfRank","IfrScore","IfrRank","IsrScore","IsrRank","IrnScore","IrnRank","GerScore","GerRank","ScoreScaled"
"358","Macquarie University",2209,"Cryjy28DEeis-grgLlL-jg","Cryjy28DEeis-grgLlL-jg","COURSE","Supply chain management: Be global",19,4.764705882,2687,34,"Beginner","https://www.coursera.org/learn/supply-chain-management-global",195,"AU","Australia",30.9,"275",48.9,"182",13.6,"601+",74.6,"126",93,"158",88.9,"114",88.3,"193",53.9,"226","44.2"
"359","Macquarie University",355,"6nq-wk_kEeepwQ7R5mPDbg","6nq-wk_kEeepwQ7R5mPDbg","COURSE","Excel Skills for Business: Intermediate II",25,4.825669183,24371,1457,"Intermediate","https://www.coursera.org/learn/excel-intermediate-2",195,"AU","Australia",30.9,"275",48.9,"182",13.6,"601+",74.6,"126",93,"158",88.9,"114",88.3,"193",53.9,"226","44.2"
"360","Macquarie University",2675,"dpH3AKXTEeiH3AqX3raR7A","dpH3AKXTEeiH3AqX3raR7A","COURSE","Professional development: Improve yourself, always",16,5,350,3,"Mixed","https://www.coursera.org/learn/professional-development-improve-yourself",195,"AU","Australia",30.9,"275",48.9,"182",13.6,"601+",74.6,"126",93,"158",88.9,"114",88.3,"193",53.9,"226","44.2"
"361","Macquarie University",3913,"dTCK9ETfEeaDRhLb8lAaNw","dTCK9ETfEeaDRhLb8lAaNw","COURSE","Evaluating Problems",16,4.722222222,2414,18,"Beginner","https://www.coursera.org/learn/evaluating-problems",195,"AU","Australia",30.9,"275",48.9,"182",13.6,"601+",74.6,"126",93,"158",88.9,"114",88.3,"193",53.9,"226","44.2"
"362","Macquarie University",3631,"rze8QETfEeawjgp7XHTShQ","rze8QETfEeawjgp7XHTShQ","COURSE","Creating Innovation",17,4.666666667,1983,12,"Beginner","https://www.coursera.org/learn/creating-innovation",195,"AU","Australia",30.9,"275",48.9,"182",13.6,"601+",74.6,"126",93,"158",88.9,"114",88.3,"193",53.9,"226","44.2"
"363","Macquarie University",1340,"reFNTKW0Eeis9hK3qadDqA","reFNTKW0Eeis9hK3qadDqA","COURSE","Leading transformations: Manage change",20,4.583333333,1554,12,"Beginner","https://www.coursera.org/learn/change-management",195,"AU","Australia",30.9,"275",48.9,"182",13.6,"601+",74.6,"126",93,"158",88.9,"114",88.3,"193",53.9,"226","44.2"
"364","Macquarie University",2419,"hN6So5BcEeilcQpNXeebtA","hN6So5BcEeilcQpNXeebtA","COURSE","Adapt your leadership style",18,4.903225806,1627,31,"Beginner","https://www.coursera.org/learn/leadership-adapt-your-style",195,"AU","Australia",30.9,"275",48.9,"182",13.6,"601+",74.6,"126",93,"158",88.9,"114",88.3,"193",53.9,"226","44.2"
"365","Macquarie University",57,"_uJaK-gwEeaksw4f8WaZLg","_uJaK-gwEeaksw4f8WaZLg","COURSE","Excel Skills for Business: Essentials",19,4.866365688,107791,6645,"Beginner","https://www.coursera.org/learn/excel-essentials",195,"AU","Australia",30.9,"275",48.9,"182",13.6,"601+",74.6,"126",93,"158",88.9,"114",88.3,"193",53.9,"226","44.2"
"366","Macquarie University",3199,"TT_oxZB0EeiQHw5xPJAuLA","TT_oxZB0EeiQHw5xPJAuLA","COURSE","Strategic management: Be competitive",9,4.956521739,742,23,"Beginner","https://www.coursera.org/learn/strategic-management-be-competitive",195,"AU","Australia",30.9,"275",48.9,"182",13.6,"601+",74.6,"126",93,"158",88.9,"114",88.3,"193",53.9,"226","44.2"
"367","Macquarie University",1281,"koCVNqWkEeiLXw4QLApQMg","koCVNqWkEeiLXw4QLApQMg","COURSE","Business intelligence and data analytics: Generate insights",14,4.444444444,1956,18,"Mixed","https://www.coursera.org/learn/business-intelligence-data-analytics",195,"AU","Australia",30.9,"275",48.9,"182",13.6,"601+",74.6,"126",93,"158",88.9,"114",88.3,"193",53.9,"226","44.2"
"368","McMaster University",2142,"Ma4VrW0zEeWEewoyD2Bc5Q","Ma4VrW0zEeWEewoyD2Bc5Q","COURSE","Finance for Everyone: Decisions",12,4.619402985,16329,134,"Mixed","https://www.coursera.org/learn/finance-decisions",152,"CA","Canada",39.9,"212",50.2,"170",84.7,"112",21.3,"535",99.3,"85",59.2,"241",79.8,"324",42.9,"301","50.4"
"369","McMaster University",4290,"HiViPXdVEeWIfhKr_WcYsQ","HiViPXdVEeWIfhKr_WcYsQ","COURSE","Finance for Everyone Capstone Project",13,4,89,5,"Mixed","https://www.coursera.org/learn/finance-capstone",152,"CA","Canada",39.9,"212",50.2,"170",84.7,"112",21.3,"535",99.3,"85",59.2,"241",79.8,"324",42.9,"301","50.4"
"370","McMaster University",387,"3DFVXNASEemADw5AXcKNwg","3DFVXNASEemADw5AXcKNwg","COURSE","A tanulás tanulása: Hatékony mentális eszközök, melyek segítenek megbirkózni a nehéz tantárgyakkal (Learning How to Learn)",10,5,2136,2,"Beginner","https://www.coursera.org/learn/a-tanulas-tanulasa",152,"CA","Canada",39.9,"212",50.2,"170",84.7,"112",21.3,"535",99.3,"85",59.2,"241",79.8,"324",42.9,"301","50.4"
"371","McMaster University",5,"GdeNrll1EeSROyIACtiVvg","GdeNrll1EeSROyIACtiVvg","COURSE","Learning How to Learn: Powerful mental tools to help you master tough subjects",12,4.823394955,1900769,49874,"Mixed","https://www.coursera.org/learn/learning-how-to-learn",152,"CA","Canada",39.9,"212",50.2,"170",84.7,"112",21.3,"535",99.3,"85",59.2,"241",79.8,"324",42.9,"301","50.4"
"372","McMaster University",1668,"XtG-3iXXEee9kRIpW6HxRg","XtG-3iXXEee9kRIpW6HxRg","COURSE","DNA Decoded",9,4.821917808,6384,146,"Intermediate","https://www.coursera.org/learn/dna-decoded",152,"CA","Canada",39.9,"212",50.2,"170",84.7,"112",21.3,"535",99.3,"85",59.2,"241",79.8,"324",42.9,"301","50.4"
"373","McMaster University",235,"aExbjXArEemCphJjS7gqYA","aExbjXArEemCphJjS7gqYA","COURSE","Hacking Exercise For Health. The surprising new science of fitness.",10,4.754901961,14587,102,"Beginner","https://www.coursera.org/learn/hacking-exercise-health",152,"CA","Canada",39.9,"212",50.2,"170",84.7,"112",21.3,"535",99.3,"85",59.2,"241",79.8,"324",42.9,"301","50.4"
"374","McMaster University",146,"JpkxGpq1EeW5DwqxkAwIMQ","JpkxGpq1EeW5DwqxkAwIMQ","COURSE","Aprendiendo a aprender: Poderosas herramientas mentales con las que podrás dominar temas difíciles (Learning How to Learn)",15,4.879282741,128468,3123,"Mixed","https://www.coursera.org/learn/aprendiendo-a-aprender",152,"CA","Canada",39.9,"212",50.2,"170",84.7,"112",21.3,"535",99.3,"85",59.2,"241",79.8,"324",42.9,"301","50.4"
"375","McMaster University",1467,"7mdQ8leoEeeZ3g7LRzMq2g","7mdQ8leoEeeZ3g7LRzMq2g","COURSE","Mindshift: Transforma tu mente para superar obstáculos en el aprendizaje y descubrir tu potencial oculto.",11,4.739726027,9705,146,"Beginner","https://www.coursera.org/learn/mindshift-transforma-mente",152,"CA","Canada",39.9,"212",50.2,"170",84.7,"112",21.3,"535",99.3,"85",59.2,"241",79.8,"324",42.9,"301","50.4"
"376","McMaster University",3972,"JQ3V0XdUEeWLqw7zlLhRzQ","JQ3V0XdUEeWLqw7zlLhRzQ","COURSE","Finance for Everyone: Debt",5,4.714285714,4349,35,"Mixed","https://www.coursera.org/learn/finance-debt",152,"CA","Canada",39.9,"212",50.2,"170",84.7,"112",21.3,"535",99.3,"85",59.2,"241",79.8,"324",42.9,"301","50.4"
"377","McMaster University",190,"XDJWC7ZqEeaa7BLnmaLUtg","XDJWC7ZqEeaa7BLnmaLUtg","COURSE","Mindshift: Break Through Obstacles to Learning and Discover Your Hidden Potential",11,4.769016227,139166,3944,"Beginner","https://www.coursera.org/learn/mindshift",152,"CA","Canada",39.9,"212",50.2,"170",84.7,"112",21.3,"535",99.3,"85",59.2,"241",79.8,"324",42.9,"301","50.4"
"378","McMaster University",3801,"hgiGK3dREeWLqw7zlLhRzQ","hgiGK3dREeWLqw7zlLhRzQ","COURSE","Finance For Everyone: Value",6,4.714285714,4478,35,"Mixed","https://www.coursera.org/learn/finance-value",152,"CA","Canada",39.9,"212",50.2,"170",84.7,"112",21.3,"535",99.3,"85",59.2,"241",79.8,"324",42.9,"301","50.4"
"379","McMaster University",1502,"TpvXIzxZEeWjyxInT4zYJQ","TpvXIzxZEeWjyxInT4zYJQ","COURSE","Experimentation for Improvement",19,4.833969466,22075,524,"Intermediate","https://www.coursera.org/learn/experimentation",152,"CA","Canada",39.9,"212",50.2,"170",84.7,"112",21.3,"535",99.3,"85",59.2,"241",79.8,"324",42.9,"301","50.4"
"380","McMaster University",468,"M7W0H9_dEeS2ayIAC7NlsA","M7W0H9_dEeS2ayIAC7NlsA","COURSE","Aprendendo a aprender: ferramentas mentais poderosas para ajudá-lo a dominar assuntos difíceis (em Português) [Learning How to Learn]",16,4.879066207,133007,2613,"Beginner","https://www.coursera.org/learn/aprender",152,"CA","Canada",39.9,"212",50.2,"170",84.7,"112",21.3,"535",99.3,"85",59.2,"241",79.8,"324",42.9,"301","50.4"
"381","McMaster University",809,"gDYTMNbxEeirPg77XtJtAA","gDYTMNbxEeirPg77XtJtAA","COURSE","تعّلم كيف تتعلم: أدوات ذهنية قوية لمساعدتك على إتقان موضوعات صعبة",14,4.774725275,11501,182,"Mixed","https://www.coursera.org/learn/learning-how-to-learn-ar",152,"CA","Canada",39.9,"212",50.2,"170",84.7,"112",21.3,"535",99.3,"85",59.2,"241",79.8,"324",42.9,"301","50.4"
"382","McMaster University",2946,"orCUF26dEeW8nw5ORrHGtQ","orCUF26dEeW8nw5ORrHGtQ","COURSE","Finance for Everyone: Markets",8,4.611111111,10406,54,"Beginner","https://www.coursera.org/learn/finance-markets",152,"CA","Canada",39.9,"212",50.2,"170",84.7,"112",21.3,"535",99.3,"85",59.2,"241",79.8,"324",42.9,"301","50.4"
"383","Michigan State University",3204,"0wR1g5n1EeWt-Ao8imSkCQ","0wR1g5n1EeWt-Ao8imSkCQ","COURSE","Photography Capstone Project",30,4.905759162,1553,191,"Intermediate","https://www.coursera.org/learn/photography-project",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"384","Michigan State University",1710,"DHPhM5ijEeWjfxIrc5BW9Q","DHPhM5ijEeWjfxIrc5BW9Q","COURSE","Photography Techniques: Light, Content, and Sharing",16,4.791075051,30451,493,"Mixed","https://www.coursera.org/learn/photography-techniques",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"385","Michigan State University",3794,"2v9qtlkUEeiRYBKSsYzhZg","2v9qtlkUEeiRYBKSsYzhZg","COURSE","Current Gen 3D Game Prop Production",17,4,321,1,"Intermediate","https://www.coursera.org/learn/3d-game-prop-production",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"386","Michigan State University",2224,"Z7-ViyT-EeW5pgpJEN0S6w","Z7-ViyT-EeW5pgpJEN0S6w","COURSE","Game Development for Modern Platforms",19,4.770467836,22385,684,"Mixed","https://www.coursera.org/learn/gamedev-platforms",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"387","Michigan State University",277,"XZomz77LEeWn1ApTWZT9Yw","XZomz77LEeWn1ApTWZT9Yw","COURSE","Script Writing: Write a Pilot Episode for a TV or Web Series (Project-Centered Course)",27,4.454954955,49572,444,"Mixed","https://www.coursera.org/learn/script-writing",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"388","Michigan State University",1892,"JBCvTm03EeWEewoyD2Bc5Q","JBCvTm03EeWEewoyD2Bc5Q","COURSE","Developing An Entrepreneurial Mindset: First Step Towards Success",17,4.25443787,21315,169,"Mixed","https://www.coursera.org/learn/entrepreneurial-mindset",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"389","Michigan State University",3922,"MMUia204EeW8nRIpKnwp7Q","MMUia204EeW8nRIpKnwp7Q","COURSE","Structure: Building the Frame for Business Growth",10,3.857142857,4333,14,"Mixed","https://www.coursera.org/learn/business-structure",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"390","Michigan State University",314,"2H8ExCTIEeWeDBJG1XrG0w","2H8ExCTIEeWeDBJG1XrG0w","COURSE","Introduction to Game Development",27,4.797472075,69358,3402,"Mixed","https://www.coursera.org/learn/game-development",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"391","Michigan State University",4049,"1AAvk3H7EeWIfhKr_WcYsQ","1AAvk3H7EeWIfhKr_WcYsQ","COURSE","Capstone: Create your own professional journalistic portfolio",12,4.71875,405,32,"Mixed","https://www.coursera.org/learn/become-a-journalist-capstone",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"392","Michigan State University",3339,"xNL0TVkTEei-TBLgOSj5Og","xNL0TVkTEei-TBLgOSj5Og","COURSE","Low Poly Art For Video Games",15,3,553,4,"Intermediate","https://www.coursera.org/learn/low-poly-art-video-games",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"393","Michigan State University",1327,"UYzGkJfFEeWqkw5zNB248Q","UYzGkJfFEeWqkw5zNB248Q","COURSE","Camera Control",14,4.757420676,36908,977,"Mixed","https://www.coursera.org/learn/camera-control",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"394","Michigan State University",1659,"6Fa6w3EjEeWbbw5cIAKQrw","6Fa6w3EjEeWbbw5cIAKQrw","COURSE","What is news?",13,4.654101996,14446,451,"Mixed","https://www.coursera.org/learn/what-is-news",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"395","Michigan State University",4353,"odfSQ204EeWO3xLloer51Q","odfSQ204EeWO3xLloer51Q","COURSE","Capstone - Launch Your Own Business!",17,NA,53,0,"Mixed","https://www.coursera.org/learn/start-your-own-business-project",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"396","Michigan State University",2628,"Or_xQUp0EemQixIIVC1iJA","Or_xQUp0EemQixIIVC1iJA","COURSE","Getting Your Film off the Ground",14,4.4,697,5,"Beginner","https://www.coursera.org/learn/film-off-ground",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"397","Michigan State University",749,"eH8S1b38EeWxzxJER_JW2w","eH8S1b38EeWxzxJER_JW2w","COURSE","Design and Make Infographics (Project-Centered Course)",16,4.664930556,82693,576,"Mixed","https://www.coursera.org/learn/infographic-design",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"398","Michigan State University",2264,"urbm-CT-EeWCGRL6mLoB5w","urbm-CT-EeWCGRL6mLoB5w","COURSE","Business of Games and Entrepreneurship",16,4.365411437,17459,717,"Mixed","https://www.coursera.org/learn/gamedev-business",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"399","Michigan State University",1615,"uIroEhfpEeiB3A7OOgvs1g","uIroEhfpEeiB3A7OOgvs1g","COURSE","Pixel Art for Video Games",18,4.421052632,5705,57,"Beginner","https://www.coursera.org/learn/pixel-art-video-games",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"400","Michigan State University",3588,"y8mxj203EeWbyw5d8C-Blw","y8mxj203EeWbyw5d8C-Blw","COURSE","The Search for Great Ideas: Harnessing creativity to empower innovation.",8,3.777777778,7179,54,"Mixed","https://www.coursera.org/learn/start-your-own-business-2-ideation",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"401","Michigan State University",4103,"nw7W8Ib0EeWLPRLnVNA9qw","nw7W8Ib0EeWLPRLnVNA9qw","COURSE","Launch Strategy: 5 Steps to Capstone Experience",29,4.5,4504,2,"Mixed","https://www.coursera.org/learn/launch-strategy",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"402","Michigan State University",207,"U-SKLJVlEeWF6gpQJiw6hQ","U-SKLJVlEeWF6gpQJiw6hQ","COURSE","Cameras, Exposure, and Photography",17,4.715700141,116402,2121,"Mixed","https://www.coursera.org/learn/exposure-photography",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"403","Michigan State University",2744,"893hvnH8EeWLqw7zlLhRzQ","893hvnH8EeWLqw7zlLhRzQ","COURSE","Gathering and Developing the News",9,4.689361702,7468,235,"Mixed","https://www.coursera.org/learn/gathering-the-news",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"404","Michigan State University",2995,"goJ9vXd_EeWtpg5GoAM5Iw","goJ9vXd_EeWtpg5GoAM5Iw","COURSE","Journalism, the future, and you!",17,4.704697987,9937,149,"Beginner","https://www.coursera.org/learn/international-journalism",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"405","Michigan State University",3393,"8G7jDCT-EeWs4gorU6Q1Yw","8G7jDCT-EeWs4gorU6Q1Yw","COURSE","Game Design and Development Capstone",12,4.692307692,1101,156,"Mixed","https://www.coursera.org/learn/gamedev-capstone",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"406","Michigan State University",1462,"rKbbMST9EeWtRg6boA3D-Q","rKbbMST9EeWtRg6boA3D-Q","COURSE","Principles of Game Design",18,4.384419983,32522,1181,"Mixed","https://www.coursera.org/learn/gamedesign",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"407","Michigan State University",1130,"2crM6R35EeqABw5uz2mAtw","2crM6R35EeqABw5uz2mAtw","COURSE","Write A Feature Length Screenplay For Film Or Television",54,5,642,1,"Beginner","https://www.coursera.org/learn/write-a-feature-length-screenplay-for-film-or-television",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"408","Michigan State University",3379,"byYNTFkVEei-TBLgOSj5Og","byYNTFkVEei-TBLgOSj5Og","COURSE","Concept Art for Video Games",14,5,523,2,"Mixed","https://www.coursera.org/learn/concept-art-video-games",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"409","Michigan State University",3464,"BySMWm04EeW8nRIpKnwp7Q","BySMWm04EeW8nRIpKnwp7Q","COURSE","Planning: Principled, Proposing, Proofing, and Practicing to a Success Plan",30,4.045454545,6884,22,"Mixed","https://www.coursera.org/learn/business-planning",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"410","Michigan State University",2443,"wIiu6ShLEeabkA6A3tuC4Q","wIiu6ShLEeabkA6A3tuC4Q","COURSE","Transmedia Writing",24,4.482758621,6815,29,"Beginner","https://www.coursera.org/learn/transmedia-writing",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"411","Michigan State University",1395,"KRl9hpiaEeWF6gpQJiw6hQ","KRl9hpiaEeWF6gpQJiw6hQ","COURSE","Principles of Photo Composition and Digital Image Post-Production",16,4.68902439,39181,656,"Mixed","https://www.coursera.org/learn/photo-composition",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"412","Michigan State University",487,"MzsOlyp0EeaP6w5GAwccDw","MzsOlyp0EeaP6w5GAwccDw","COURSE","Getting Started With Music Theory",24,4.5,38847,206,"Beginner","https://www.coursera.org/learn/music-theory",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"413","Michigan State University",3240,"Kz1Vwnd_EeWKsgrp3VnvAw","Kz1Vwnd_EeWKsgrp3VnvAw","COURSE","Effectively delivering the news to your audience",9,4.734177215,6216,158,"Intermediate","https://www.coursera.org/learn/deliver-the-news",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"414","Michigan State University",3905,"#NAME?","#NAME?","COURSE","Avatar Psychology for Designers",13,4,843,1,"Beginner","https://www.coursera.org/learn/avatar-psychology-for-designers",159,"US","United States",60.5,"114",61.4,"124",12.9,"601+",58.9,"210",62.1,"303",16.9,"584",93.2,"107",53.6,"229","48.9"
"415","Nanjing University",4063,"Y1-1LmhtEeeKagq8d9KYcg","Y1-1LmhtEeeKagq8d9KYcg","COURSE","走进天文学",13,4.25,297,8,"Beginner","https://www.coursera.org/learn/intro-astronomy-nju",133,"CN","China (Mainland)",57.7,"127",17.7,"501+",32.3,"478",96.1,"39",54,"337",8.2,"601+",74.9,"400",29.6,"423","53.9"
"416","Nanjing University",2464,"ar3BAJ07EeW4xRJkiwxnYw","ar3BAJ07EeW4xRJkiwxnYw","COURSE","计算机系统基础（一） ：程序的表示、转换与链接",52,4.724137931,9459,58,"Mixed","https://www.coursera.org/learn/jisuanji-xitong",133,"CN","China (Mainland)",57.7,"127",17.7,"501+",32.3,"478",96.1,"39",54,"337",8.2,"601+",74.9,"400",29.6,"423","53.9"
"417","Nanjing University",1321,"Gh3sMTAAEeW-zwq84wShFQ","Gh3sMTAAEeW-zwq84wShFQ","COURSE","用Python玩转数据 Data Processing Using Python",26,4.649853801,68312,1368,"Mixed","https://www.coursera.org/learn/hipython",133,"CN","China (Mainland)",57.7,"127",17.7,"501+",32.3,"478",96.1,"39",54,"337",8.2,"601+",74.9,"400",29.6,"423","53.9"
"418","Nanjing University",3323,"Yg0QhCDeEeWXzxJxfIL00w","Yg0QhCDeEeWXzxJxfIL00w","COURSE","计算机操作系统",15,4.492307692,11409,130,"Mixed","https://www.coursera.org/learn/jisuanji-caozuo-xitong",133,"CN","China (Mainland)",57.7,"127",17.7,"501+",32.3,"478",96.1,"39",54,"337",8.2,"601+",74.9,"400",29.6,"423","53.9"
"419","Nanjing University",1725,"UvbhCXp2EeehShKfJ6hueg","UvbhCXp2EeehShKfJ6hueg","COURSE","Translation in Practice",26,4.375,7485,32,"Beginner","https://www.coursera.org/learn/translation-in-practice",133,"CN","China (Mainland)",57.7,"127",17.7,"501+",32.3,"478",96.1,"39",54,"337",8.2,"601+",74.9,"400",29.6,"423","53.9"
"420","Nanjing University",2457,"D-kRGMhiEeSHHCIAC12q0A","D-kRGMhiEeSHHCIAC12q0A","COURSE","心理学与生活",21,4.727626459,41663,514,"Mixed","https://www.coursera.org/learn/xin-li-xue-sheng-huo",133,"CN","China (Mainland)",57.7,"127",17.7,"501+",32.3,"478",96.1,"39",54,"337",8.2,"601+",74.9,"400",29.6,"423","53.9"
"421","Nanjing University",3978,"2NMoRcgLEeSA1yIACye2oA","2NMoRcgLEeSA1yIACye2oA","COURSE","理解马克思",17,4.303571429,7840,56,"Mixed","https://www.coursera.org/learn/ma-ke-si",133,"CN","China (Mainland)",57.7,"127",17.7,"501+",32.3,"478",96.1,"39",54,"337",8.2,"601+",74.9,"400",29.6,"423","53.9"
"422","Nanjing University",3713,"JpfomI7mEeWzARIeC3uC5w","JpfomI7mEeWzARIeC3uC5w","COURSE","天文探秘",19,4.746268657,2981,67,"Mixed","https://www.coursera.org/learn/tianwenxue",133,"CN","China (Mainland)",57.7,"127",17.7,"501+",32.3,"478",96.1,"39",54,"337",8.2,"601+",74.9,"400",29.6,"423","53.9"
"423","Nanjing University",4069,"NHZYDoLEEeWXmQ4F86nmrw","NHZYDoLEEeWXmQ4F86nmrw","COURSE","网络课程与学习评价",15,5,1327,11,"Mixed","https://www.coursera.org/learn/wangluo-kecheng-xuexi-pingjia",133,"CN","China (Mainland)",57.7,"127",17.7,"501+",32.3,"478",96.1,"39",54,"337",8.2,"601+",74.9,"400",29.6,"423","53.9"
"424","Nanjing University",2828,"OI1Gp49aEeaPOA7y0lv8VQ","OI1Gp49aEeaPOA7y0lv8VQ","COURSE","手把手教你心理咨询：谈话的艺术",32,4.529411765,6113,34,"Beginner","https://www.coursera.org/learn/tanhua-yishu",133,"CN","China (Mainland)",57.7,"127",17.7,"501+",32.3,"478",96.1,"39",54,"337",8.2,"601+",74.9,"400",29.6,"423","53.9"
"425","Nanjing University",1969,"W1GYfZBWEeaPiw57oPj_hQ","W1GYfZBWEeaPiw57oPj_hQ","COURSE","Chinese Culture and Contemporary China",6,4.575163399,12942,153,"Beginner","https://www.coursera.org/learn/china-culture-contemporary",133,"CN","China (Mainland)",57.7,"127",17.7,"501+",32.3,"478",96.1,"39",54,"337",8.2,"601+",74.9,"400",29.6,"423","53.9"
"426","Nanjing University",2446,"fUpdLCAMEeWibgoGfGzczQ","fUpdLCAMEeWibgoGfGzczQ","COURSE","结构生物化学（Structural Biochemistry)",40,4.877777778,7344,90,"Mixed","https://www.coursera.org/learn/shengwu-huaxue",133,"CN","China (Mainland)",57.7,"127",17.7,"501+",32.3,"478",96.1,"39",54,"337",8.2,"601+",74.9,"400",29.6,"423","53.9"
"427","Nanjing University",3427,"Jh3a5yndEeWdZwpK5HlOww","Jh3a5yndEeWdZwpK5HlOww","COURSE","营养与健康",12,4.459183673,5934,98,"Mixed","https://www.coursera.org/learn/yingyang-jiankang",133,"CN","China (Mainland)",57.7,"127",17.7,"501+",32.3,"478",96.1,"39",54,"337",8.2,"601+",74.9,"400",29.6,"423","53.9"
"428","Nanjing University",2877,"GDp6gzrnEeWCYBKNeFwojw","GDp6gzrnEeWCYBKNeFwojw","COURSE","软件测试 (Software Testing)",16,4.451612903,7035,31,"Mixed","https://www.coursera.org/learn/ruanjian-ceshi",133,"CN","China (Mainland)",57.7,"127",17.7,"501+",32.3,"478",96.1,"39",54,"337",8.2,"601+",74.9,"400",29.6,"423","53.9"
"429","Nanjing University",1803,"XjmslaE3Eea7DQoksxKcjg","XjmslaE3Eea7DQoksxKcjg","COURSE","Data Processing Using Python",27,4.37704918,20374,122,"Beginner","https://www.coursera.org/learn/python-data-processing",133,"CN","China (Mainland)",57.7,"127",17.7,"501+",32.3,"478",96.1,"39",54,"337",8.2,"601+",74.9,"400",29.6,"423","53.9"
